Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),646,Rwanda,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,27.09,I,Imputed value
FBS,Food Balances (2010-),646,Rwanda,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,2.11,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5511,Production,S2765,Crustaceans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),646,Rwanda,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),646,Rwanda,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,47.71,X,Figure from international organizations
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,51.76,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,26.63,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,26.29,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,39.29,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,0.82,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,0.37,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.05,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,13.86,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2602,Onions,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,5.59,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,19.33,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,23.24,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,11.74,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.24,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,11.73,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0.79,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,34.13,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2618,Pineapples and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,3.98,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,44.67,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.07,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,5.75,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,2.78,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2733,Pigmeat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,18.82,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,57.33,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.42,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.49,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2744,Eggs,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,1.92,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,29.95,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,0.09,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,1.98,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,0.19,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,0.33,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,6.95,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,0.1,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,0.47,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,9.86,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.55,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,11.49,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5511,Production,S2765,Crustaceans,2019,2019,1000 t,0.03,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,0.06,I,Imputed value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,1.33,E,Estimated value
FBS,Food Balances (2010-),659,Saint Kitts and Nevis,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,178.58,X,Figure from international organizations
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,23,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,107.62,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,16.16,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,18.55,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,40.37,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,1.7,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,4.87,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,5.35,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,6.08,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,45.7,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,50.85,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,1.74,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,4.42,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2615,Bananas,2019,2019,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,21.38,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2616,Plantains,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,7,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,26.78,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2618,Pineapples and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,19.76,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,2.61,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,35.42,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2630,Coffee and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,5.03,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,9.91,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,2.27,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2733,Pigmeat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,20,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,32.9,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.96,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.51,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2744,Eggs,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,4.67,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,86.15,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,0.01,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,0.49,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,2.71,E,Estimated value
FBS,Food Balances (2010-),662,Saint Lucia,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,0.04,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,0.06,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,0.36,E,Estimated value
